,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
115303,0.4996480452776656,0.4996765995137732,0.49962125908102006,0.4996440082709419,0.49965791888928485,0.49964637570723114,0.4996313864435004,0.4996023060982252,0.4997071385803415,0.4996282289410015,0.49968949109038124,0.4996379716640706,0.49964027898820745,0.4996111012665379,0.4996195831066338,0.49972424478777927,0.4996886133395488,0.49962037060282893,0.49954694230856456,0.49961820990704636,0.4996542862306065,0.4996190446437194,0.49974530568510456,0.4995129385597458,0.49960086772208784,0.49963791638089344,0.4997593607214689,0.49971605439963396,0.49966167125092287,0.49967729213900286,0.49961939972548053,0.4996487652934949,0.49960871859580114,0.49982429962194447,0.49969714517424996,0.4996941269642368,0.499715622253529,0.4999015879429001,0.4996880313966696,0.4998988319508627,0.4998788354994922,0.49970843392041814,0.49984347025138515,0.4998149768949017,0.49969714517424996,0.499980094250691,0.4995627036914998,0.4999934314008108,0.4997159057837299,0.49976950188640507,0.49954558980561264,0.5000015220385489,0.5000027394298495,0.4997425685624066,0.4996439717925253,0.4996624944372603,0.499608683168633,0.4997526787105379,0.49966605675107206,0.4996101293693741,0.4998027261488975,0.5000329160562934,0.49981347816305066,0.4996333888563321,0.49960635755502236,0.4997189476731322,0.4996761201727461,0.499697728356226,0.49963070172484125,0.4996192867839819,0.4998108726055373,0.49975300977972,0.49964268005219814,0.4996348539553539,0.4996330536058543,0.499837725538185,0.4996222028429889,0.499659928810575,0.49962388529362445,0.49964047782800913,0.499671206077375,0.499631087422801,0.4996246378497371,0.4996091887487283,0.499650304910109,0.49982597163281056,0.49967577844755484,0.5000212687676231,0.4996275246185504,0.49983760577586567,0.4996564189880164,0.4997402746166883,0.49963781491107107,0.49972140637687196,0.49969437431792685,0.4996078240590083,0.4996405702560946,0.49961323290516163,0.5000225324638462,0.4996084263807259,0.49997483790557196,0.4996188169621442,0.49953667730440676,0.5004544101943873,0.4996084263807259
381322,0.3664117397950484,0.3767863158872163,0.3567906675797217,0.3649546709438044,0.36998566969250046,0.3658088469648973,0.36041513494770644,0.35005172770029913,0.38800819743815307,0.3592833702958877,0.38150812066838763,0.36278050529039685,0.3636108625031701,0.35317169734463505,0.35619242043514543,0.39434719793192863,0.3811859036655006,0.3564734652310175,0.3307139022049405,0.3557025844621065,0.36866908280965244,0.3560003086308465,0.40220057325978464,0.3191093599526469,0.34954269292772244,0.36276062005742726,0.4074698667255666,0.3913075277506318,0.3713476736857714,0.37703941919182843,0.3561269888446025,0.3666718715143736,0.3523252266027941,0.43207509421779466,0.38432228162861215,0.3832116461552621,0.39114737857303883,0.46179233962210453,0.3809723335911451,0.4607266951158036,0.4530061230366274,0.38848691343959835,0.4394091589700101,0.4285190476035831,0.38432228162861215,0.4922572825016796,0.33616461711677825,0.49744483715867316,0.39125244948743404,0.4112851696312527,0.3302482543867372,0.500592072718784,0.50106563659797,0.4011769959750887,0.364941516087322,0.3716467421994742,0.3523126476793971,0.4049620182463592,0.3729420832940143,0.3528263082876129,0.42385739837597547,0.5128015475989186,0.4279480518287051,0.3611336786958536,0.351487353922471,0.3923803485473377,0.37661119153193523,0.38453701938227736,0.3601695744148887,0.3560866932546864,0.42695582857739484,0.405086157373748,0.36447581848504484,0.36165980753676125,0.3610133343335833,0.43720848833827103,0.35712774479814563,0.3707149600099881,0.35772900528375035,0.36368245888389733,0.37481772236096694,0.3603078882156422,0.3579980927678689,0.3524921805247089,0.36722837424322524,0.4327136155308921,0.37648636396940316,0.5082727955756575,0.359031128258424,0.4371626360644924,0.3694418238111341,0.40031981264251426,0.36272412281481226,0.3932928494594586,0.38330262125262493,0.35200767123407917,0.3637157415828437,0.3539297676733245,0.5087642306821676,0.3522214775766206,0.4902131954070269,0.3559190907587931,0.3271881528807684,0.6697517456132629,0.3522214775766206
340676,0.4999992608949593,0.49999932085888255,0.49999920464391545,0.49999925241724097,0.4999992816295536,0.4999992573888595,0.4999992259113893,0.4999991648426275,0.4999993849909468,0.4999992192806296,0.4999993479312042,0.49999923974035987,0.4999992445857431,0.4999991833124925,0.499999201124368,0.4999994209139941,0.49999934608792673,0.4999992027781109,0.49999904857858585,0.4999991982406464,0.4999992740009668,0.49999919999359504,0.49999946514189103,0.4999989771706493,0.49999916182203563,0.4999992396242651,0.4999994946574747,0.4999994037141735,0.4999992895095167,0.4999993223133961,0.4999992007392666,0.49999926240699316,0.49999917830888163,0.4999996310291898,0.49999936400478645,0.4999993576665431,0.4999994028066664,0.49999979333467665,0.49999934486584663,0.4999997875470936,0.49999974555454313,0.4999993877111623,0.49999967128751627,0.4999996114514606,0.49999936400478645,0.49999995819792636,0.4999990816775164,0.4999999862059417,0.49999940340208027,0.4999995159539262,0.4999990457383272,0.5000000031962809,0.5000000057528027,0.49999945939393176,0.499999252340636,0.4999992912382089,0.4999991782344837,0.49999948062524896,0.4999992987190713,0.49999918127150783,0.49999958572489017,0.5000000691237183,0.49999960830412293,0.4999992301164577,0.4999991733506921,0.4999994097900499,0.4999993198522659,0.49999936522946903,0.4999992244734793,0.49999920050208935,0.4999996028324521,0.49999948132049404,0.49999924962798004,0.49999923319316736,0.499999229412432,0.49999965922361733,0.49999920662581665,0.4999992858503903,0.4999992101589657,0.4999992450033069,0.4999993095326612,0.4999992252834454,0.49999921173933454,0.49999917929620347,0.4999992656401898,0.4999996345404132,0.4999993191346427,0.5000000446644118,0.49999921780155354,0.4999996589721162,0.49999927847975956,0.49999945457664474,0.49999923941117913,0.49999941495332934,0.499999358185986,0.49999917643035313,0.4999992451974064,0.49999918778893704,0.5000000473181742,0.4999991776952287,0.49999994715960155,0.49999919951546357,0.49999902702205823,0.5000009542616727,0.4999991776952287
77886,0.4996491011414854,0.4996775697149625,0.4996223953033444,0.4996450762457697,0.4996589451322981,0.4996474365797573,0.499632492283771,0.49960349917942953,0.49970801716440044,0.49962934425376926,0.49969042261687174,0.49963905774870054,0.4996413581508721,0.49961226796227,0.4996207243568755,0.49972507205324895,0.4996895474992897,0.4996215094905847,0.4995483014808982,0.49961935527688206,0.4996553233715856,0.4996201875093479,0.49974606976791763,0.4995143997431465,0.49960206511841526,0.49963900263137256,0.49976008263919347,0.49971690623625253,0.4996626862368617,0.4996782602623182,0.499620541525865,0.49964981899726923,0.49960989243953663,0.4998248267230355,0.49969805373850595,0.4996950445831161,0.49971647538658526,0.4999018831790638,0.4996889673022377,0.49989913545500175,0.49987919899297956,0.49970930861845936,0.4998439398406004,0.49981553196416656,0.49969805373850595,0.4999801539679389,0.49956401557975927,0.49999345110660837,0.49971675806619603,0.4997701933806483,0.49954695303544855,0.5000015174724333,0.5000027312115599,0.4997433408565836,0.49964503987678816,0.4996635069536422,0.49960985711864986,0.49975342067428585,0.4996670585805223,0.49961129898079404,0.4998033179703897,0.5000328173081248,0.4998140377285098,0.49963448868937066,0.4996075384818714,0.49971979082993606,0.49967709181195724,0.4996986351709373,0.4996318096192658,0.4996204289231905,0.49981143998766675,0.49975375075026074,0.49964375201167815,0.49963594939309997,0.49963415444464326,0.49983821236153647,0.4996233362340305,0.49966094902383,0.49962501363731987,0.49964155639415486,0.4996721924588597,0.49963219416013277,0.4996257639357667,0.4996103611820067,0.49965135399503807,0.4998264937178701,0.4996767511119407,0.5000212049613203,0.49962864204428326,0.499838092958504,0.49965744973072934,0.49974105379269873,0.4996389014659594,0.49972224215756916,0.49969529119474554,0.4996090005863509,0.4996416485449565,0.4996143932059855,0.5000224648664549,0.4996096011011055,0.4999749133918551,0.4996199605108167,0.4995380672717014,0.5004530469645515,0.4996096011011055
421686,0.29966052514636504,0.3143108165946783,0.28627940836036003,0.2976210175221011,0.30468219434160837,0.29881608360974915,0.2912964042698265,0.27703080726504736,0.33039881695042556,0.28972665908197287,0.32105065973537483,0.29458628777093016,0.29574410019031216,0.2812996714159505,0.285454154377706,0.33959004650553937,0.3205893474814606,0.2858417415303061,0.25109600328496845,0.28477905332510917,0.3028291442840309,0.28518931731631325,0.35107375407105,0.2359897983107317,0.27633648411011635,0.2945585791408532,0.35883550078906673,0.3351737082261051,0.30660297625118854,0.31467097790848286,0.28536394379234087,0.30002511848049557,0.28013926007766937,0.39561035342476064,0.32508810269385985,0.32349288297652967,0.3349414818579207,0.44093460271828416,0.320283693649514,0.4392965797394609,0.42745341761249755,0.33109040230541936,0.40671799937964337,0.3902466038733109,0.32508810269385985,0.48799913845357756,0.25831229655789545,0.4960392175397624,0.33509383610852483,0.36448240709763075,0.250483047781199,0.5009177882141996,0.5016518701893325,0.34957117608822597,0.29760262501751433,0.3070252563857273,0.28012202837059896,0.3551359148786069,0.30885638650939923,0.2808259836655882,0.3832385796648436,0.5198379626289906,0.3893867554194581,0.29229449049792805,0.2789922719428888,0.3367305451847961,0.31406169267019285,0.32539680260859205,0.29095557279321016,0.28530839306764144,0.38789354092675876,0.35531881296825696,0.2969517490341421,0.2930260272582958,0.2921272477905325,0.4033788769321758,0.28674474742446376,0.3057102048479127,0.2875754312179718,0.29584400122144194,0.31151392433097824,0.29114753222059525,0.28794745823082013,0.2803680028741065,0.3008055814692299,0.3965750337056536,0.3138841560585283,0.5128222549618846,0.28937719074304724,0.40330935894316733,0.30391630969703487,0.3483141811713833,0.2945077251279583,0.33805633777833977,0.3236234635836306,0.2797043573765896,0.2958904455725763,0.2823403002936733,0.5135837323074551,0.2799971465765334,0.4848319125983064,0.2850773790720504,0.24646886479540123,0.7495169522188011,0.2799971465765334
206382,0.4999479106926782,0.4999521367215085,0.4999439463335028,0.49994731321539015,0.49994937198788636,0.49994766359613346,0.49994544518396944,0.49994114129039485,0.4999566565050412,0.4999449778733484,0.49995404467559657,0.49994641979712273,0.4999467612812689,0.4999424429760928,0.4999436982891545,0.49995918822454277,0.49995391476842427,0.49994381483865713,0.49993294744371697,0.4999434950554993,0.4999488343541532,0.4999436185965978,0.4999623052382054,0.49992791488453864,0.4999409284105943,0.49994641161520825,0.49996438538408666,0.4999579760467258,0.4999499273376603,0.4999522392300844,0.4999436711487278,0.49994801725507243,0.49994209034061454,0.499973996343,0.49995517748042617,0.49995473078518216,0.499957912089082,0.49998543501536474,0.49995382864084575,0.4999850271285276,0.4999820676535807,0.4999568482154369,0.49997683359646405,0.4999726165792222,0.49995517748042617,0.49999705394910066,0.4999352801302002,0.49999902784732,0.4999579540515654,0.4999658862768234,0.49993274727311887,0.5000002252617052,0.5000004054356177,0.49996190014394193,0.4999473078165818,0.49995004916929264,0.4999420850973898,0.499963396446239,0.4999505763919694,0.4999422991352279,0.4999708034685541,0.5000048715763383,0.4999723947668779,0.4999457415412246,0.499941740906368,0.4999584042513373,0.49995206577900747,0.4999552637913894,0.49994534384555384,0.49994365443337646,0.49997200914431333,0.4999634454444894,0.4999471166389183,0.4999459583759933,0.4999456919241283,0.49997598337882576,0.49994408601035234,0.49994966945637265,0.49994433501318547,0.49994679070957454,0.49995133849258955,0.4999454009288824,0.49994444639155167,0.4999421599232895,0.499948245118441,0.4999742438006378,0.49995201520365834,0.5000031477776099,0.49994487363357065,0.49997596565400054,0.4999491500023966,0.49996156063988717,0.49994639659766743,0.4999587681396022,0.4999547673935417,0.49994195794908963,0.49994680438893835,0.49994275845879554,0.5000033348046515,0.49994204709275675,0.49999627601002156,0.4999435848997057,0.4999314282218531,0.5000672527268812,0.49994204709275675
279567,0.3119122776164199,0.32585243635949795,0.299137214205435,0.30996786414697697,0.316695799966874,0.3111073245402888,0.30393198718093295,0.29028174536927953,0.3411097861259578,0.3024324317508526,0.33225045167232137,0.30707285292983055,0.30817761302423874,0.2943718719829714,0.29834792106191194,0.34980470014472254,0.33181282575013493,0.2987186400271714,0.2653247594251116,0.29770211153018006,0.3149312844581459,0.2980945884270981,0.36064797247658165,0.25069398288893047,0.28961604319964823,0.30704641008869554,0.36796495523281114,0.3456287162067071,0.3185240140421798,0.3261945642070059,0.29826163115882137,0.312259771356801,0.2932605147181545,0.4025203749968032,0.33607881783168153,0.3345665832225589,0.3454090334639876,0.4449169004685687,0.3315228427544644,0.44338735772761034,0.43232344138183443,0.3417645552187758,0.4129268703024778,0.3974906051832859,0.33607881783168153,0.4888148352463897,0.2722885317700689,0.49630851432983014,0.34555315943656434,0.3732826354963379,0.26473251910604007,0.5008553848299818,0.5015395547099409,0.359230415128741,0.3099503248684409,0.31892583551710907,0.2932440088338008,0.3644785122383707,0.3206678055128672,0.2939182502652497,0.39091405848106403,0.518490387726158,0.396684000724247,0.30488513659453037,0.2921616715703398,0.3471012142366315,0.32561577056078606,0.3363714024577893,0.30360644620764693,0.29820849373806735,0.39528305089158094,0.3646509217110111,0.3093295926558071,0.30558358628374377,0.3047254402788228,0.4097998122502204,0.2995822013069894,0.31767436807148786,0.30037642140317317,0.3082729217763647,0.3231946708282466,0.3037897973194771,0.3007320627974375,0.2934796152996336,0.31300352897828143,0.4034246594508022,0.3254471043357675,0.5119507708709092,0.30209850839129926,0.4097346978417073,0.31596659968391905,0.3580442683350866,0.30699787872499534,0.3483548480809171,0.3346903893021404,0.2928439072326343,0.30831723036761516,0.2953682167776425,0.5126605378517564,0.29312438493727866,0.485862672119028,0.2979875074705954,0.26085108552074104,0.7352674808939601,0.29312438493727866
429394,0.3204345707676005,0.33385879467902335,0.30810560081000044,0.31855976210419334,0.32504434648148706,0.3196585052748422,0.3127360890683615,0.2995431355362476,0.34851977667417217,0.3112883279050399,0.3400105695900844,0.3157672684244609,0.3168330658582111,0.3034996449823259,0.30734297836983004,0.35686130566798224,0.33958996724886836,0.3077011837965304,0.27533289446003856,0.30671891162197235,0.32334433226378323,0.30709818335828637,0.36725127359272397,0.2610798498089426,0.298898896510693,0.3157417557505744,0.37425500421043645,0.3528562114854176,0.3268052318857328,0.3341879004809925,0.30725959778127193,0.3207695624444537,0.3024248886055891,0.4072619382423359,0.34368890895396303,0.3422361712928025,0.3526454595695623,0.4476406213578225,0.33931125012872326,0.44618551294671865,0.4356569036309864,0.3491482627296326,0.41718317384756876,0.40246388231655794,0.34368890895396303,0.48937193096763876,0.2821007113429519,0.4964924255730993,0.35278372701973804,0.3793415355255219,0.2747568521464472,0.5008127678692306,0.5014628513657489,0.36589373541871206,0.31854284796113846,0.3271921878085087,0.302408924670436,0.37091853261015456,0.3288694343583055,0.3030609889813445,0.3961873008267395,0.5175699368745224,0.4016942551943704,0.3136561232669401,0.30136201879495095,0.35426869423776536,0.33363112707149256,0.3439699471029131,0.3124218239496607,0.3072082512835429,0.4003574069758799,0.3710835558698905,0.317944208362317,0.3143302118522636,0.31350198571572535,0.4142027230910668,0.3085355045896103,0.32598693906587334,0.3093027200010527,0.3169250040404494,0.33130161720197315,0.31259882643671655,0.3096462343802938,0.3026367907281954,0.3214864978160725,0.40812436145932784,0.333468868766243,0.5113555689283744,0.31096588714226525,0.41414065444728654,0.32434185955436157,0.36475763853581206,0.31569493125662373,0.35547102434034455,0.34235511785427714,0.3020219450851554,0.3169677451721576,0.30446299166648955,0.5120300135642877,0.3022932270237532,0.4865666750982187,0.3069947078457737,0.2709797210618392,0.725243147853553,0.3022932270237532
365676,0.49695562877094285,0.4972026145920169,0.4967239373063024,0.4969207099547724,0.49704103247431647,0.49694118751743765,0.49681153537957223,0.49656000130248806,0.49746677010577806,0.49678422408819745,0.49731412342128767,0.4968684952926678,0.49688845287895433,0.49663607603340276,0.4967094407446269,0.4976147352672923,0.4973065310933585,0.49671625229623195,0.49608113014511623,0.4966975630776186,0.4970096110740898,0.4967047832397342,0.49779690824305456,0.4957870169163737,0.49654755993206656,0.4968680171116949,0.4979184821049654,0.4975438900483315,0.49707348929319495,0.497208605615622,0.49670785456547445,0.4969618566805233,0.4966154668575994,0.4984801963478954,0.49738032940789034,0.4973542226054378,0.497540152073654,0.4991487365175916,0.49730149743184376,0.4991248972565682,0.4989519285851138,0.4974779745149204,0.4986460209398633,0.4983995555337752,0.49738032940789034,0.4998278152751939,0.49621745812842005,0.499943181617255,0.4975426045513805,0.4980062017440192,0.4960694317057777,0.5000131656334449,0.5000236960681806,0.49777323259012624,0.4969203944282783,0.4970806096149235,0.4966151604264577,0.4978606837264313,0.49711142260384367,0.49662766949931236,0.4982935877245465,0.5002847238565734,0.4983865916353817,0.4968288555593969,0.49659504478373256,0.4975689162743185,0.49719846842037285,0.49738537379562103,0.49680561280124663,0.4967068776633107,0.4983640537976719,0.4978635474232016,0.4969092212941817,0.49684152816498467,0.49682595575795385,0.498596329543561,0.49673210050241384,0.4970584176962517,0.49674665308977717,0.49689017277755615,0.4971559628321305,0.49680894895438316,0.49675316242878076,0.49661953349678695,0.4969751738812235,0.49849465911129553,0.4971955125891238,0.5001839748317496,0.4967781319480939,0.49859529360756055,0.49702805877862044,0.4977533903514286,0.49686713943171323,0.4975901835699286,0.49735636215579415,0.4966077294649492,0.4968909722499859,0.49665451388854387,0.5001949058025288,0.4966129393115616,0.49978234789676285,0.4967028138785558,0.49599234336363324,0.5039305682942222,0.4966129393115616
37594,0.31554955313994903,0.3292716386493782,0.3029624988880516,0.3136345114589979,0.3202597050749271,0.31475679154676584,0.3076880995432817,0.2942301791177609,0.34427625069900897,0.30621036104170013,0.33556537639267503,0.31078273717226607,0.3118710680532931,0.2982641838540321,0.30218442752375674,0.3528211240313141,0.3351349632908251,0.3025498816658162,0.26958538048997804,0.3015477646234802,0.3185224360005236,0.3019346866324965,0.3634716763854594,0.2551111827972653,0.29357348569356634,0.3107566864995938,0.3706553339336967,0.3487177200887873,0.322059467976194,0.32960825489974943,0.30209936158420686,0.31589176995015605,0.29716820615068235,0.4045502978187498,0.3393301543015757,0.33784314200620663,0.3485018292513688,0.4460838139871486,0.3348497533065428,0.44458613788995743,0.4337513359282364,0.3449198670765474,0.4147494463516034,0.39961948241541284,0.3393301543015757,0.48905358723403614,0.2764675136480745,0.4963873333146736,0.34864346779003247,0.37587456405198116,0.2689998775456967,0.5008371204197171,0.5015066818568068,0.36207965099280154,0.3136172359175784,0.3224550062921114,0.29715192795553874,0.367232735265845,0.3241696141281587,0.2978168512514117,0.39317097884803665,0.5180959237913452,0.3988286657533077,0.3086272959367044,0.2960844741809108,0.3501647333842225,0.32903878114631185,0.3396178433618633,0.3073673088947087,0.30204697760024013,0.3974550822804669,0.36740200094714964,0.3130058236492018,0.3093154791104042,0.3084699420158569,0.4116850475681525,0.3034011386248217,0.32122307225425734,0.30418399280531194,0.31196495535714913,0.3266564354495482,0.3075479854854654,0.30453452935396835,0.2973842823424575,0.3166242049786462,0.40543670130737686,0.3288728268388239,0.511695688375286,0.30588127332738096,0.41162123476883905,0.31954179016501677,0.3609147918692235,0.3107088747642035,0.35139657754812936,0.3379648882412345,0.2967573389862015,0.3120086029035005,0.29924665892313884,0.51239031797374,0.2970339535634954,0.48616438097545994,0.3018291224001929,0.2651617826913639,0.7310001224543036,0.2970339535634954
